"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20"
1.87141887520719,0.848147775119553,3.32243331266643,-4.01156992637321,6.17530615979658,1.47410045766328,-1.32986924862173,0.0862992696521812,0.527635860291642,1.85431791314182,-2.04387508369694,-0.972588337339516,-2.93655285600203,1.17197648797247,-1.00888146802072,0.95754419479363,0.471673211496725,0.617584129039091,0.808513929928324,-2.47172070115588
0.354502728812612,-1.37792257108059,-1.63258564559595,2.37943677680193,-0.48406665639234,0.052473361623419,2.29803900083489,-0.258619698315116,1.50795806611298,-0.0591257464442788,0.122133686824175,-1.03215789088735,1.74939647958152,1.16214305946202,0.409407711762445,1.22537639457502,-0.435939725727271,-1.22036132037769,-1.58123405902958,1.54803977373763
-2.15572433626295,-1.03718242521115,1.08968869880627,-2.03607140149372,3.11143776022369,-0.347937777765841,1.50483335132819,-2.60748618794595,-0.681855988082757,-2.31734149172579,1.32197991929109,0.562285175535861,0.337865743099797,-0.945238823707544,-0.539385869365413,-0.42576418069009,-1.29221692540492,1.24935676302189,-0.0769197136845313,-0.989411694768374
-0.619404254893409,-0.260181817979253,0.213083935786924,-2.47196617896473,1.13560539287875,-0.164343174052327,0.377242048403206,-1.00828170522851,-0.112502565780036,-0.702502265092773,1.52503243247483,0.660862200825703,-0.247580707124463,1.24842336525081,-2.31815145968678,-0.190056457508198,0.324722302211452,-0.683953651905936,-0.45047558677547,-1.59867566328092
0.973919095642382,0.743136283309373,-0.276909188920099,-1.11352743729889,-1.35882052720148,0.912626212334438,-0.809682674122578,0.15391276167754,-0.993383994716045,0.760105426627226,-0.0477420568137536,-0.50815808080224,-0.0645995864968271,2.54271186867161,0.158643399625772,1.15673521250593,0.605199758029857,-0.0792757382764816,-0.854559861681149,0.3253217399549
-0.793872801386441,-0.352002864685727,-0.224398973727355,-2.31040905148644,2.72843643207447,-1.37890900261777,0.727578641304314,-2.37580820006814,0.943427250093638,-0.276420973095894,-1.77559892521473,-0.994448858539266,0.298486989915272,-0.91974050817894,0.796611925051884,-1.9144808114795,-1.07439351239972,-0.0813049700563969,-0.170714757956258,0.218547117109183
1.12634657469898,0.425731997986407,1.71883778856262,1.50818869340942,-1.27955063941117,0.294054896711312,-0.887649255011341,1.72949470522248,0.53661099043047,0.304408221675406,-2.60828068841356,1.40776760575922,-1.46502050309797,1.14121450558804,-0.40148496202815,0.788619714489209,0.311153129987196,-0.873838422709777,-0.198462083496155,-2.40801653445474
0.703644613962868,0.582462719270935,5.0720601505504,-2.37869515034981,1.2189998569293,1.92632590845323,-4.12084525100644,1.5995158494408,-4.12715002589762,0.183132820085019,2.37830664893353,1.10710835875761,-4.43446394422116,-0.0706333264121397,0.218797916607253,-1.07289666771302,-0.362660108370246,-0.698763128248135,2.07533014660618,-5.47950424094111
-0.808493633701177,0.0848938980240412,1.01713073834697,0.31406937372461,-0.124837572302392,0.456553645828351,-0.32311265455814,-0.529303420287433,-1.943045477822,-1.46073939632861,1.71029220019134,-0.411107564891368,-0.438084044384301,-2.03238524963931,0.204751164948927,-0.320839244311194,1.68679349992527,0.383155031670438,0.0118793061596705,-1.25647578947727
2.14017006204575,0.175376533025597,-0.167127319491776,2.80780951786693,0.389491973345486,2.02379711020721,1.40299606359386,0.848935490877939,1.63943152591095,1.12817626554276,-1.92784660082847,1.26742782376084,1.7014724391755,1.47879926930455,0.0493150839973378,1.66147210429519,0.17826799397065,0.968689499184418,-0.876913021356429,0.55975927401051
0.884502227523813,1.25243443578291,-5.95645073017553,10.9659420055132,-9.43056481642384,0.278870120662176,3.72669704539077,1.50532154398489,0.877310451521474,-0.0356254938593034,-2.84930885358014,-0.202104170537077,3.07656248125333,1.4926678659662,-0.451594822768818,0.0208469184326565,1.34676417081378,1.29312220814082,-0.733066326796788,7.09624603837198
1.23993612710165,1.3608226710471,-1.81876754941751,-3.63509902186458,1.63176968937642,0.437523392583734,-0.0653184125702874,-1.79722077286292,2.66286639722563,0.917573693979223,-4.73331471570951,2.21529193989986,1.33142794445971,1.02938292280482,-1.05335420530224,0.808446685733654,0.876272645652046,0.278348220164787,-1.44186081321694,0.851003650859796
-1.97642711834695,-1.84177190918612,3.49976952678062,-2.04562829532816,2.31677009127414,-1.57986469511591,-2.8638822911947,0.311658837379586,0.261871070466219,0.813804191352847,2.90730284819388,-3.05630467562014,-0.961919568233495,-1.98932221407798,2.96305675406534,-0.71057846840712,1.18719414280503,-0.940245107889208,1.60245754198586,-6.18581672057457
-0.663684573591281,-0.0548293182707507,-0.957803049051978,-2.34398218878379,1.27436043277147,0.214561011400737,0.596968604785434,-1.50603751175872,-0.0258200561168108,-0.395111491443101,0.381454943120581,-1.27441965816423,-0.38319497151735,-2.26988089221828,1.34036684497288,-1.76742416457613,-1.32301992577862,0.534883842038478,0.264287750041903,0.890573482173043
-1.08142337216325,-0.445774762508627,2.86027098140822,-2.50259711768614,5.009880363907,-1.22468623512328,0.762495857209381,-0.449293606878199,-0.293835646872851,0.97421405448662,1.75712601190568,2.12153091282007,-0.704157347070177,0.622377639209422,-0.0817227593633153,1.59933098850626,0.581606104174337,-0.86591114482622,-0.13239157990254,-2.82658234588349
0.243232824075521,-0.371405421320648,1.9917915700848,-6.18206313812599,3.67162702313862,1.8286002751768,-1.49382285117109,1.74273493257446,0.439597356332601,-0.107645869330049,-0.891817664233731,0.76581325596701,-0.569547973687478,-1.28432746354519,-0.319946462194814,-1.27903248561839,-0.378887145052645,1.71147033542417,0.0148440903276257,-3.30774303833481
-0.601334298358526,0.559050599880059,-1.11356316192801,-1.56265809469984,-1.38061182334182,-0.654373090657571,-2.02047102948433,0.520811973160748,1.2225830574535,1.43097782589789,-0.777752287478472,1.54550046511811,0.212197321598468,2.52259880090312,0.388067073759506,2.14634632449324,-0.0325678206899823,0.528948404845081,-0.197120167830426,1.54239027324782
